,Pseudo ID,Age,Gender,Occupation,Native Language,Are you a native Ehugbo Speaker?,How Fluent are you with speaking Ehugbo?,What is the highest level of education attained?,Bible Chapter Read,Audio File Name (.wav),Transcript Link,Transcript,Audio File Link,English Translation
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_33,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Chineke apakowokoru Jisọs, ya o je je-anọdụa na ẹka ikengie. Ọ natawo ya Maa Nsọm bụ nkwa Nna kweri ịnị ndekie. Ọ bụ a bụ ihe Jisọs wewooru wụsaarị ayị, bụ ihe unu na-ahụ na-anụkọ ẹɦụọdị.",https://drive.google.com/file/d/1tV0uzkSK0FBCa_yCZQ3sUxThwpQ1GB7O/view?usp=drive_link,"Exalted to the right hand of God, he has received from the Father the promised Holy Spirit and has poured out what you now see and hear."
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_34,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Maka na Devidi adịdịgị mgbe o nyikooru na elugwe, ọbụ na ọ sịrị, “ ‘Onyenwoayị sịrị Onyenwo m, Nọdụa ọdụ na ẹka ikenge m",https://drive.google.com/file/d/18a6sCRbUQVJoUCfGArWPj6nUWBO3k6di/view?usp=drive_link,"For David did not ascend to heaven, and yet he said, “ ‘The Lord said to my Lord: “Sit at my right hand"
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_35,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,tututu na mụ erehuteri nde-iro gu weri wo meteri gi ibe awụkwasị ọkpa.’ ”,https://drive.google.com/file/d/1Dy2uY_uIW_FqMBv8Rv1sq74ZFK_qSsQT/view?usp=drive_link,until I make your enemies a footstool for your feet.” ’
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_36,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"“Ọ bụ a meri na ụmụ Izirẹlụ na ohu matachaanwa, na Chineke emewo Jisọs unu kpọgburu Onyenwoayị yaa Karaịs.”",https://drive.google.com/file/d/1JBTuwa-njypfs1ZqpnimEZqTzUDsJMcv/view?usp=drive_link," “Therefore let all Israel be assured of this: God has made this Jesus, whom you crucified, both Lord and Messiah.”"
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_37,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Mgbe nde madụm nọrụ na ya ibom nụdụrụ ihe Pita kwuru, ya o metuwo na obu ọkam, wo sị Pita yaa ndeozi Karaịsịm woa ya yị, “Ụmụnna, ayị je-eme ẹgaa?”",https://drive.google.com/file/d/1vVpi5xjtSpFy0_-RZmt3W2hiC2mrCujX/view?usp=drive_link,"When the people heard this, they were cut to the heart and said to Peter and the other apostles, “Brothers, what shall we do?”"
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_38,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Pita sị wo, “Unu chegerie, habue ihe ọjọọ uunu, na-emie onye ọọbụla na ime unu baụtizim, na ẹha Jisọs Karaịs ma Chineke gbaharị unu ihe ọjọọ uunu na ohu. Na unu anatakọ ya Maa Nsọa a nịrị.",https://drive.google.com/file/d/1sMRewxOunE2HwnKe9T7x1QfGf-EsWQKL/view?usp=drive_link,"Peter replied, “Repent and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of your sins. And you will receive the gift of the Holy Spirit."
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_39,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ya nkwam Chineke kweri dịịrị unu, maa ụmụ uunu, maa ndem nọgarị na ibe otele, bụ nde Onyenwoayị bụ Chineke ka je-eku.”",https://drive.google.com/file/d/1y5c4DcSm5eCyifWKSiaMjhQxS2jntNN0/view?usp=drive_link,The promise is for you and your children and for all who are far off—for all whom the Lord our God will call.”
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_40,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Pita kwue ọtụtụ okwu dị iche iche weri sie wo ẹka na ntị, na-egoro wo sị, “Unu zọfụta onwuunu na ẹka ntaram-ahụhụa je-adakwasị nde ihe ọjọọ nke ụwaa.”",https://drive.google.com/file/d/1iGUxNFEFRI7RNTaTxTUHHYQJraSTccmz/view?usp=drive_link,"With many other words he warned them; and he pleaded with them, “Save yourselves from this corrupt generation.”"
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_41,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ndem na ohu nabatarị ozie Pita ziri wo, e mie wo baụtizim. Ihe dịka nnụ madụ ẹsaa na ihu madụ iri (3,000) bụ nde e yekooru nde na-eso ụzọ Jisọs na ya izukum.",https://drive.google.com/file/d/1FGtp6nepcQVDr6nUkcRDHfS2Pt05l5jA/view?usp=drive_link,"Those who accepted his message were baptized, and about three thousand were added to their number that day."
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_42,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Nke wo dị nabataworuni, kweri na Jisọs jirim obu wo oohu na-eme ihe ndeozi Karaịs nọrụ na-ezi, na-enwo nzuko na etiti onwowo, na-eri oriri nsọ nke Onyenwoayị, na-ekpe ekpere.",https://drive.google.com/file/d/1uEmrrUOAWoynrxPX4Hv-fftiVLfoT0cM/view?usp=drive_link,"They devoted themselves to the apostles’ teaching and to fellowship, to the breaking of bread and to prayer."
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_43,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,Otue ọrụ ahụma ya ọrụ-ebube ndeozi Karaịs nọrụ na-arụga kakọta nde madụ ẹnya.,https://drive.google.com/file/d/1sJKNzzflHSfhEmYAWlFONsR7rg1MLGdb/view?usp=drive_link,Everyone was filled with awe at the many wonders and signs performed by the apostles.
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_44,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ndie na ohu nworu ntụkwasịobu na ibe Karaịs nọ bụkọtarị nnanị, ka ọọdị ịkpa oke dị na etiti wo na ihe wo nwoge.",https://drive.google.com/file/d/1V1Rx0_HS0F0vdy1RSnOMRZnP3Vyn1FqO/view?usp=drive_link,All the believers were together and had everything in common.
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_45,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Onye nwo ihe o nwo, na o rie ye na-eweri na-egbokote mkpa onye ọọbụla.",https://drive.google.com/file/d/1wE5coYoDsm6Lf2W6_QpTj41iG6EIrL-b/view?usp=drive_link,They sold property and possessions to give to anyone who had need.
,5,27,Female,Public Servant,Ehugbo,Yes,4,Secondary School,"Act of Apostles Chapter 1,2",Act of Apostles 2_46,https://docs.google.com/spreadsheets/d/1wnDdVHvCH2SzGnPlB5c17aEcDo7Fp3ym/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Nke izuha na wo ana-ezukote na Oke Ulo Nsọ. Na-aga na ulo na ulo ndeke wo, jiri o",https://drive.google.com/file/d/1rgT77bQo38GA90ayn8Ssih-5Ig4bxjCH/view?usp=drive_link,"Every day they continued to meet together in the temple courts. They broke bread in their homes and ate together with glad and sincere hearts,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_1,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Mkpuhe Chineke nịrị Jisọs Karaịs ya o kpuheeri nde ụmụọrụ a, ihe aamagị atọnwa ike na ọ gbaa. Jisọs me amata a hite na iziteri nwaọrụ a Jọn maaozi e.",https://drive.google.com/file/d/1fiUx55r7vy1aweKz6STqhCkR9e6ame8J/view?usp=drive_link,"The revelation from Jesus Christ, which God gave him to show his servants what must soon take place. He made it known by sending his angel to his servant John,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_2,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Jọn na-agba ama ihe ọọbụla ọ hụrụ, nke bụ okwu Chineke yaa ama Jisọs Karaịs gbarị.",https://drive.google.com/file/d/1YghYUfZKiPJhys2v1z3AESIRN-7SK84b/view?usp=drive_link,"who testifies to everything he saw—that is, the word of God and the testimony of Jesus Christ."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_3,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ngọzi dịịrị onye ọọbụla na-agụ okwu nke amụma a. Ngọzi na-adịrị ndem na-anụ anị, na-etiye obu na ihe e deri na ya, maka na ya mgbem agbanyabafuwo.",https://drive.google.com/file/d/1NmycUms8LtN9W5Q_WkDlzopW3zwg9KCU/view?usp=drive_link,"Blessed is the one who reads aloud the words of this prophecy, and blessed are those who hear it and take to heart what is written in it, because the time is near."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_4,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ẹkwụkwọ Jọn deeri nde chọchị ẹsaa dị na Eshia. Na ẹwụọma yaa udo Chineke dịrị unu, bụ onyem nọnị, onyem nọrụnị, bụkwarị onyem ka je-abịa, maa nke hi na ẹka maa ẹsaam nọ na ihu oche ezie,",https://drive.google.com/file/d/1CE4fJhDeA4tcHapMcyw-3-lFvPtDw0wI/view?usp=drive_link,"John, To the seven churches in the province of Asia: Grace and peace to you from him who is, and who was, and who is to come, and from the seven spirits before his throne,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_5,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"maa nke hi na ẹka Jisọs Karaịs, onye ama kwesiri ntụkwasịobu, bụ ifufu mbụ nke hi na ọnwụ pavuru, bụkọ onye ọchịchị nke nde eze ụwaa na ohu. Onye hụrụ ayị na ẹnya weri mee ye nafụta ayị na ihe ọjọọ aayị.",https://drive.google.com/file/d/1LWMObGUKd1IrC4F-an5ePxsJvOAFAZfX/view?usp=drive_link,"and from Jesus Christ, who is the faithful witness, the firstborn from the dead, and the ruler of the kings of the earth. To him who loves us and has freed us from our sins by his blood,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_6,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Onye meri ayị nde ọchịchị yaa nde ọchụẹja Chinekie yaa Nnịa, onye otuto yaa ikike bụ nkie rue mgbe agwụ-agwụ! Amịn.",https://drive.google.com/file/d/1HlBdAxHotdeI8gfP1mA6AQhvF21E5muc/view?usp=drive_link,and has made us to be a kingdom and priests to serve his God and Father—to him be glory and power for ever and ever! Amen.
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_7,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Le ẹnya, o ji ẹnwụrọkụ elugwe bịataje, madụ oohu je-ahụ a, maa ndem marị a arụa; madụ oohu na ụwa je-ada owu ẹkwa maka a. Ọ bụ nke o je-ọdị! Amịn.",https://drive.google.com/file/d/1tN-X8LfSBMQGfFHT0CNq_OR4Th3dRpYq/view?usp=drive_link," “Look, he is coming with the clouds,”and “every eye will see him, even those who pierced him”; and all peoples on earth “will mourn because of him.”So shall it be! Amen."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_8,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"“Ọ bụ m bụ Alụfa yaa Omega,” ọ bụ ihe Onyenwoayị Chineke kwuru, “Onye nọnị ẹɦụọdị, Onye nọrụnị na mbụ, Onye ka je-abịa, Onye bụ Ọkakaa.”",https://drive.google.com/file/d/1LA7x0c5vxpyrstyma23RlxlHdcmOhQYF/view?usp=drive_link," “I am the Alpha and the Omega,” says the Lord God, “who is, and who was, and who is to come, the Almighty.”"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_9,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Mụoni bụ Jọn, nwanna uunu yaa onye unua ya yịkọ na ntaram[1]ahụhụ yaa ọchịchị isi yaa ndidi nke bụ okere aayị na ime Jisọs, nọrụ na alị Patịmọs mini gbarị gburugburu maka okwu Chineke yaa ọgbụgba ama nke eziokwu Jisọs kpuheri.",https://drive.google.com/file/d/1k6jW_R1kFm5Q5keEhIWOZh6Cm0mU9oW2/view?usp=drive_link,"I, John, your brother and companion in the suffering and kingdom and patient endurance that are ours in Jesus, was on the island of Patmos because of the word of God and the testimony of Jesus."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_10,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Na ya izukum nke Onyenwoayị, Maa Nsọ weeri ọnọdụ na ime m, m nụ oke ụda olu darị ka ọ bụ ofuike na azụ m.",https://drive.google.com/file/d/17SKkI7WPtJi7D5qHhPNsSaydmIcaT_Rc/view?usp=drive_link,"On the Lord’s Day I was in the Spirit, and I heard behind me a loud voice like a trumpet,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_11,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ya ọ sị, “Gbaa ihe ọọbụla ị hụrụ na ẹkwụkwọ, zijeri e nde chọchị dị na isi obodo e ẹsaa: Efesọs, Sumẹna, Pẹgamọm, Tiyatira, Sadis, Filadẹlfia yaa Lawodisia.”",https://drive.google.com/file/d/1BSu5xt_85nMCyXsJvocEBuRv1VBoqFce/view?usp=drive_link,"which said: “Write on a scroll what you see and send it to the seven churches: to Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia and Laodicea.”"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_12,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"M tụgarịa ma m hụ onye na-ekwuru m okwu, m hụ nguzobe oriọkụ ẹsaa e jiri ọlaodo kpụa.",https://drive.google.com/file/d/1bAUFce33a-tcvBDlWq2RJ8r4lzFwN3M3/view?usp=drive_link,"I turned around to see the voice that was speaking to me. And when I turned I saw seven golden lampstands,"
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_13,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Na etiti ya nguzobe oriọkụmga, ya onwo onye dịka, “nwa nke madụ”, yeri uwe mwụda ruru e na agbọ ọkpa. E jiri ihe okike ọlaodo kebugie na obu.",https://drive.google.com/file/d/1vok6p-2ge0Salkdccff839XliEHGdk-p/view?usp=drive_link,"and among the lampstands was someone like a son of man, dressed in a robe reaching down to his feet and with a golden sash around his chest."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_14,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Isie yaa ẹgbịsị dị a na isi na-acha zazaza ka ureze, ma ọ bụgụ ka Sunoo, ẹnya a na-eke poo ka ọkụ na-ere ere.",https://drive.google.com/file/d/1ovamzDk-eSCYbxrfJv3lR--3tIftqjvR/view?usp=drive_link,"The hair on his head was white like wool, as white as snow, and his eyes were like blazing fire."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_15,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ọkpa a na-ekpe sososo ka mkpụrụ igwe a gụfụtarị na ọkụ nde na-akpụ ụzụ, olu e na-adaa ka okpukpo mini gbajeje warawara.",https://drive.google.com/file/d/10Ozw-M1ql8mXOxUna5IXGzNroTEs_1Cr/view?usp=drive_link,"His feet were like bronze glowing in a furnace, and his voice was like the sound of rushing waters."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_16,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ọ chịm chichinda ẹsaa na ẹka ikengie, mma-aga ihu ẹbọọ dị nkọ hi e na ọnụ sofute. Ihu e na-acha ka mgbe ẹnyanwụ kakọta achakebe ike.",https://drive.google.com/file/d/13m3EPmiF7UXq_mG8oK7DKKSeU08JWYMg/view?usp=drive_link,"In his right hand he held seven stars, and coming out of his mouth was a sharp, double-edged sword. His face was like the sun shining in all its brilliance."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_17,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Na mgbe m hụrụ a, m daa na agịga ọkpa a ka onye nwụhụrụ anwụhụ. Ya o weri ẹka ikengie tụkwasị m sị, “Asọsị ụjọ! Ọ bụ m bụ Ibuzọ yaa Ikpeazụ.",https://drive.google.com/file/d/1HBJlTHhTweFW0zoz6-cVtimbA2-FscDs/view?usp=drive_link,"When I saw him, I fell at his feet as though dead. Then he placed his right hand on me and said: “Do not be afraid. I am the First and the Last."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_18,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ọ bụ m bụ ya Onyem dị ndụ, a nwụhụwaarị m anwụhụ, ọbụ ẹɦụọdị adị m ndụ rue mgbe agwụ-agwụ! Ọ bụkwanụ m ji ọgbọgọrọ ọnwụ yaa Hedis",https://drive.google.com/file/d/1Lm-RjNL19lATGrdrYCe34bhpSKOjl75C/view?usp=drive_link,"I am the Living One; I was dead, and now look, I am alive for ever and ever! And I hold the keys of death and Hades."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_19,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"“Gbaa ihie na ohu ị hụrụ, ihe dị ẹɦụọdị yaa ihe ka je-agba ma emedue.",https://drive.google.com/file/d/1pVKIZkF5ocT1wesQgc3pI2P6yHsaht1v/view?usp=drive_link," “Write, therefore, what you have seen, what is now and what will take place later."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 1_20,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Ihe chichinda m ẹsaa ị hụrụ m na ẹka ikenge yaa ibe nguzobe oriọkụ ẹsaam fụtarị bụo: Ya chichindam ẹsaa bụ nde maaozi chọchịm ẹsaa, ta ya ibe nguzobe oriọkụm ẹsaa bụrụ ya chọchịm woa ẹsaa.”",https://drive.google.com/file/d/17445IDChHu5wpx_QPaGYMvxe8TtN_BOG/view?usp=drive_link,"The mystery of the seven stars that you saw in my right hand and of the seven golden lampstands is this: The seven stars are the angels of the seven churches, and the seven lampstands are the seven churches."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 2_1,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"“Dejeri maaozi chọchị dị na Efesọs ẹkwụkwọ ozi, sị a, “Ihie bụ ozi onyem ji chichinda ẹsaa na ẹka ikenge, onyem na-eje ije na etiti ibe eguzobe oriọkụ ẹsaam e jiri ọlaodo kpụa.",https://drive.google.com/file/d/14HEOB1jcI-duJbiGoEKdcZQ9eWogXigA/view?usp=drive_link, “To the angel of the church in Ephesus write: These are the words of him who holds the seven stars in his right hand and walks among the seven golden lampstands.
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 2_2,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Amaarị m ọrụ uunu; na unu arụsịwo ọrụ ike, nwoe ogologo ntachiobu. Amaarị m na unu ekpuchigi nde ihe ọjọọ, na unu eletegilewo ndem sị na wo bụ ndeozi Onyenwoayị mgbe ọọdịgị ihe wo bụ, unu chọfụta na wo bụ nde ụga.",https://drive.google.com/file/d/11T-40GXBX6lzwpcBMxqtPE89H0BOy_Zn/view?usp=drive_link,"I know your deeds, your hard work and your perseverance. I know that you cannot tolerate wicked people, that you have tested those who claim to be apostles but are not, and have found them false."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 2_3,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Unu enwoworu ndidi, taa ahụhụ maka ẹha m, ọbụ na unu aka asụgụ ngọngọ dakafụụ.",https://drive.google.com/file/d/152BwlskAxKxS8p6ZCX53tJKcR7fdJE9z/view?usp=drive_link,"You have persevered and have endured hardships for my name, and have not grown weary."
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 2_4,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,Ọbụ na o nworu ihe aanị megideri unu: unu enwosigi ịhụnaẹnyam unu nworu na mgbe mbụ.,https://drive.google.com/file/d/1X2zT4o7ReyR1Ins6etEdLYJNVRoUEw-s/view?usp=drive_link,Yet I hold this against you: You have forsaken the love you had at first.
,6,18,Female,Student,Ikwere,No,3,Secondary School,"Revelations Chp 1, 2, 3 Vs 1-13",Revelations 2_5,https://docs.google.com/spreadsheets/d/1ijAs1MTrgJB83OE89rl3V-X-SPBfY3Ob/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=trueRevelations,"Unu rịgarịkwelie ogogo unu hi na ya bịa adaa! Unu chegerie ẹɦụọdị ha[1]bue ihe ọjọọ uunu galatachaa na ụzọm unu nọwaarị aga na mbụ. Ya ọ bụrụ na unu ajụka ehigi na ihe ọjọọ uunu fụta, eje m apanarị unu nguzobe oriọkụ uunu pafụụ na ibom a na-adọba a.",https://drive.google.com/file/d/19SKAuoYjkWoMifViFF_hpPCzx9Sqt7mK/view?usp=drive_link,"Consider how far you have fallen! Repent and do the things you did at first. If you do not repent, I will come to you and remove your lampstand from its place."
